app_id,game_name,os,processor,memory,graphics,directx,storage
2437170,SMITE 2,Windows 10 64-bit,Intel Core i5-9400F / AMD Ryzen 4500U,8 GB RAM,NVIDIA GTX 1630 / AMD RX 6400 / Intel Arc A380,,30 GB available space
2008920,Lorelei and the Laser Eyes,Windows 10,Intel Core i3-540 or AMD Phenom II X4 965,4 GB RAM,"NVIDIA GeForce 8800 GT, 512 MB or AMD Radeon HD 5670, 2GB or Intel HD Graphics 4600",Version 9.0c,2 GB available space
742420,Saints Row,Windows 10 64bit,Intel Core i3-3240 / Ryzen 3 1200,8192 MB RAM,GeForce GTX 970 / AMD Radeon RX 480,Version 11,50 GB available space
1273400,Construction Simulator,Windows 10,Intel Core i5-4460 3.2 GHz or AMD FX-8350 Eight-Core or comparable,8 GB RAM,Nvidia GTX 960 (4GB) or AMD Radeon Pro 570 (4GB) or comparable,"Version 11
Network:
Broadband Internet connection",10 GB available space
451340,Gold Mining Simulator,"*:
Windows 7 (64-bit) or Newer. Doesn't support Mac OS.",Intel Core i5,8 GB RAM,NVidia GeForce GTX 760,Version 11,19 GB available space
2624870,Life is Strange: Reunion,TBD,,,,,
1857080,The Last Starship,"*:
Windows 7",Intel i5,,Geforce or Radeon,,1 GB available space
1649950,News Tower,"*:
Windows 7 64-bit",Intel Core i3 6100 or AMD FX-4350,8 GB RAM,Discrete GPU 1GB VRAM,Version 11,3 GB available space
1099410,A Total War Saga: TROY,"*:
Windows 7/8.1/10 64 Bit",Intel Core 2 Duo 3.0 GHz/Intel i7 8550U 1.80GHz,4 GB RAM,Nvidia GTX 460 1GB/AMD Radeon HD 5770 1 GB/Intel UHD Graphics 620,Version 11,26 GB available space
3077390,MotoGP™25,Windows 10 x64,Intel Core i5-9600K (6 * 3700) | AMD Ryzen 5 1600 (6 * 3200) or equivalent,12 GB RAM,GeForce GTX 970 (4096 MB) | Radeon RX 580 (8192 MB),Version 11,24 GB available space
1629520,A Little to the Left,"*:
Windows 7 (SP1+) and Windows 10",1.8 GHz or faster processor,2 GB RAM,Direct X 11.0 compatible video card,Version 11,1250 MB available space
960990,Beyond: Two Souls,"*:
Windows 7 or later (64 bit)",Intel Core i5-4430 @ 3.0 GHz or AMD FX-6300 @ 3.5 GHz,4 GB RAM,Nvidia GeForce GTX 660 with 2GB VRAM or AMD Radeon HD 7870 with 2GB VRAM,Version 11,49 GB available space
335300,DARK SOULS™ II: Scholar of the First Sin,"*:
Windows 7 SP1 64bit, Windows 8.1 64bit","AMD® A8 3870 3,6 Ghz or Intel® Core ™ i3 2100 3.1Ghz",4 GB RAM,NVIDIA® GeForce  GTX 465 / ATI Radeon TM HD 6870,"Version 11
Network:
Broadband Internet connection",23 GB available space
3115220,Town to City,Windows 10 64-bit,Intel Core i5-10600K / AMD Ryzen 5 3600X,8 GB RAM,Nvidia GeForce GTX 960 / AMD Radeon RX 570,Version 12,3 GB available space
3058630,Assetto Corsa EVO,Windows 10 64-bit,Intel i7 8700k / AMD 1500X,16 GB RAM,"GTX 1070, RX 580, Intel Arc A580 (8GB VRAM)","Version 12
Network:
Broadband Internet connection",100 GB available space
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"*:
Windows 7 64-bit | Windows 8 64-bit | Windows 10 64-bit",Intel Core i3-2100 | AMD FX-6300,4 GB RAM,NVIDIA GeForce GTX 760 | AMD Radeon HD 7950,"Version 11
Network:
Broadband Internet connection",25 GB available space
2417610,METAL GEAR SOLID Δ: SNAKE EATER,"Windows® 10, Windows® 11 (64-bit OS required)",Intel i5-8600 or AMD Ryzen 5 3600,16 GB RAM,RTX 2060 Super (8GB),Version 12,118 GB available space
376210,The Isle,"*:
Windows 7 64-bit or later (64 Bit ONLY)","Quad-core Intel or AMD processor, 3.0 GHz or faster.",8 GB RAM,NVIDIA GeForce GTX 960 or AMD Radeon R9 280X series card or higher.,"Version 11
Network:
Broadband Internet connection",25 GB available space
2290180,Riders Republic,Windows 10 (64 bit only),Intel i5-4460 / AMD Ryzen 5 1400,8 GB RAM,Nvidia GeForce GTX 970 (4GB) / AMD RX 470 (4 GB),Version 12,20 GB available space
808290,Runes of Magic,"*:
Windows XP SP2 / Vista / 7",Intel Pentium 4 2.0 GHz or comparable,512 MB RAM,,9.0c compatible with 128 MB RAM and Pixel Shader 2.0 support (or higher),12 GB available space
3156770,Witchfire,64-bit Windows 10,Intel Core i5-6600K / AMD Ryzen 5 1500X,12 GB RAM,Nvidia GTX 1050 Ti / AMD RX 470 (4GB VRAM or more),Version 12,55 GB available space
2328760,Pinball FX,Windows 10 64bit,Intel Core i5-2500K@3.3GHz or AMD FX 6300@3.5GHz / Intel Core i7-4770K@3.5GHz or Ryzen 5 1500X@3.5GHz,16 GB RAM,Nvidia GTX 960 or AMD R9 380,,35 GB available space
304240,Resident Evil,Windows®10,"Intel® Core™ 2 Duo 2.4 GHz, AMD Athlon™ X2 2.8 GHz, or better",2 GB RAM,"NVIDIA® GeForce® GTX260, ATI Radeon HD 6790, or better
Monitor Resolution:
1024×768 or higher","Version 9.0c
Network:
Broadband Internet connection",20 GB available space
899770,Last Epoch,Windows 10,Intel Core i5 2500 or AMD FX-4350,8 GB RAM,nVidia GTX 1060 / AMD RX 580 with 6GB of VRAM,"Version 11
Network:
Broadband Internet connection",22 GB available space
42680,Call of Duty®: Modern Warfare® 3 (2011),"Version:
Windows® XP/ Windows® Vista / Windows® 7",Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better,2 GB,"Shader 3.0 or better 256 MB NVIDIA® GeForce™ 8600GT / ATI® Radeon™ X1950 or better
Network:
Broadband connection and service required for Multiplayer Connectivity. Internet connection required for activation.","®:
DirectX® 9.0c or later
Disk Space:
16 GB",
1162750,Songs of Syx,"*:
Windows 10 (8u51 and above) Windows 8.x (Desktop) Windows 7 SP1 Windows Vista SP2",Pentium 2 266 MHz processor,512 MB RAM,256MB with opengl 3.3 support,,300 MB available space
1533420,Neon White,"Windows 10, 64-bit","Intel Core 2 Duo E6750, 2.66 GHz | AMD Phenom II X3 720, 2.8 GHz (w/ at least 3-threads)",6 GB RAM,"NVIDIA GeForce GTS 450, 1 GB | AMD Radeon HD 5750, 1 GB",,6 GB available space
1966720,Lethal Company,Windows 10,Intel Core i5-7400 CPU @ 3.00GHz ; Shader Model 5,,NVIDIA GForce GTX 1050,"Version 11
Network:
Broadband Internet connection",2 GB available space
2169200,Sniper Elite: Resistance,Windows 10 or later,Intel CPU Core i5-9400f or equivalent,16 GB RAM,"Nvidia 2060, Intel Arc A750, AMD Radeon RX 6600 or equivalent (6GB minimum)",Version 12,95 GB available space
285380,On The Road - The Truck Simulator,"*:
Windows 7/8/10 (64 bit only)",min 3.3 Ghz,4 GB RAM,1 GB VRAM,Version 11,5 GB available space
436780,Tavern Keeper 🍻,Windows 10+ 64-bit,Intel Core i5-7400 / AMD Ryzen 5 2600,6 GB RAM,NVIDIA GTX 1060 (3 GB) / AMD Radeon RX 570 (4 GB),Version 11,10 GB available space
3574360,Battlefield™ 6 - Phantom Upgrade,Windows 10,"Intel Core i5-8400, AMD Ryzen 5 2600",16 GB RAM,"Nvidia RTX 2060, AMD Radeon RX 5600 XT 6GB, Intel Arc A380","Version 12
Network:
Broadband Internet connection",55 GB available space
3361510,Coal LLC,Windows 10,2 GHz,2 GB RAM,Integrated,Version 12,2 GB available space
1369670,Motor Town: Behind The Wheel,Windows 10,Intel Core i5-4460 or AMD FX-8120,4 GB RAM,"GeForce GTX 750 4GB, Radeon RX 460 4GB",Version 11,5 GB available space
2485460,State of Survival,"*:
Windows 7 SP1 or better: 64 bit required",Intel Core 2 Duo e6400 or AMD Athlon x64 4000+,4 GB RAM,Nvidia GeForce GTX 460 or Radeon HD 4400 or better,"Version 10
Network:
Broadband Internet connection",8 GB available space
3450970,Total War: WARHAMMER III - Sayl – Tides of Torment,"*:
Windows 7 64-bit",Intel i3/Ryzen 3 series,6 GB RAM,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics,"Version 11
Additional Notes:
This game may be updated over time and have paid for and free. additional content released for it. Please be aware that this may increase the minimum requirements for running the game above the specification stated here.",
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,Windows 10,Intel Core i7-4790K | Intel Core i5-8400 or AMD Ryzen 7 1800X | AMD Ryzen 5 2600,12 GB RAM,"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 480, 4 GB",Version 12,60 GB available space
1677280,Company of Heroes 3,Windows 10,"Intel i5 6th-gen or AMD Ryzen desktop processor with 4 cores @3GHz, or equivalent performance",8 GB RAM,"NVIDIA GeForce GTX 950, AMD Radeon R9 370, or equivalent performance",Version 12,40 GB available space
2239710,Into the Dead: Our Darkest Days,Windows 10,Intel i5-4460 / AMD FX-8350,8 GB RAM,NVIDIA GeForce GTX 960 2GB / AMD Radeon R9 280 3GB,Version 11,
673130,AMID EVIL,"*:
Windows 7 64-bit or later",Quad Core 2.5 GHz or faster,8 GB RAM,NVIDIA GTX 470 / AMD Radeon 6870 HD,Version 11,5 GB available space
3480990,There Are No Orcs,"*:
win 7/ win 10",Intel Core i5-6400 or AMD FX 8320,4 GB RAM,NVIDIA GTX 960 or AMD Radeon R9 280,Version 11,2 GB available space
251570,7 Days to Die,Windows 10 or higher (64-bit),2.8 Ghz Quad Core CPU,8 GB RAM,2 GB Dedicated,"Version 11
Network:
Broadband Internet connection",15 GB available space
761890,Albion Online,Windows 10 or 11 (64-bit),Intel/AMD CPU with SSE2,4 GB RAM,Graphics card with,"10 support or better
DirectX:
Version 10
Network:
Broadband Internet connection",2 GB available space
589290,Holdfast: Nations At War,Windows 10 64-bit or Windows 11 64-bit,Intel i5-4670k or AMD Ryzen 7 1800X,8 GB RAM,Nvidia GT 1030 or Radeon RX 550,"Version 11
Network:
Broadband Internet connection",22 GB available space
1451190,Undisputed,Windows 10 or higher,Intel i5 7500 (3.4GHz) OR AMD 5 1600(3.2GHz),8 GB RAM,GeForce GTX 1660 OR AMD Rx 590,Version 11,40 GB available space
2060160,The Farmer Was Replaced,"*:
Windows 7 (64-bit)",Intel Core i3,4 GB RAM,Nvidia Geforce GTX 550/equivalent or higher*,Version 11,1 GB available space
747660,Five Nights at Freddy's: Security Breach,Windows 10 (64 bit),"AMD Ryzen 5 3600, Core i5 6600K",8 GB RAM,Nvidia GeForce GTX 1050 Ti,Version 12,80 GB available space
2754380,The Roottrees are Dead,Windows 10 64-Bit,2.0Ghz Dual Core,8 GB RAM,Intel HD Graphics 510,,1 GB available space
313690,LEGO® Batman™ 3: Beyond Gotham,"*:
Windows®XP SP3, Windows Vista/7/8 with latest service packs and updates installed",Intel Core 2 Duo or equivalent AMD dual core CPU,2 GB RAM,"NVIDIA GeForce 7600GS or ATI Radeon 1950, 256 Mb RAM","Version 10
Network:
Broadband Internet connection",10 GB available space
2009350,Out of Ore,"*:
Windows 7 64-Bit or Windows 10 64-Bit",Intel Core i5-14400 or AMD Ryzen 7500F,8 GB RAM,"NVIDIA GeForce GTX 970, GTX 1660 or Radeon R9 390, AMD RX 580",Version 12,17 GB available space
1149640,RimWorld - Royalty,"*:
Windows 7",Core 2 Duo,4 GB RAM,Intel HD Graphics 4000 or other shader model 4.0,,500 MB available space
356190,Middle-earth™: Shadow of War™,"*:
Windows 7 SP1 with Platform Update","AMD FX-4350, 4.2 GHz / Intel Core i5-2300, 2.80 GHz",6 GB RAM,"AMD HD 7870, 2 GB / NVIDIA GTX 660, 2 GB","Version 11
Network:
Broadband Internet connection",70 GB available space
3116890,Out of the Park Baseball 26,Win8.x/Win10/Win11,"Intel or AMD, 64 bit",2 GB RAM,"OpenGL 3.1 or newer, min. 512 MB GPU",,3 GB available space
815370,Green Hell,"*:
Windows 7/8/10 64-bit",3.2 GHz Dual Core Processor,4 GB RAM,"GeForce GTX 660, Radeon RX 460 or equivalent with 2 GB of video RAM",Version 11,8 GB available space
1249970,Test Drive Unlimited Solar Crown,Windows 10,Intel Core i7-4790K or AMD Ryzen 5 2600,12 GB RAM,"NVIDIA GeForce GTX 1050 Ti, 4 GB or AMD Radeon RX 570, 4 GB or Intel Arc A380, 6 GB",,110 GB available space
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,Windows 10(64-bit OS required),Intel(R) Core(TM) i7-3770,8 GB RAM,NVIDIA GeForce GTX 760 / Intel(R) HD Graphics 4000,Version 11,1 GB available space
2495100,Hello Kitty Island Adventure,Windows 10,Intel Core i5-4360U or equivalent,6 GB RAM,"NVIDIA GeForce 650, 1GB AMD Radeon HD 7750, 1 GB",Version 11,5 GB available space
960910,Heavy Rain,"*:
Windows 7 or later (64 bit)",Intel Core i5-4430 @ 3.0 GHz or AMD FX-6300 @ 3.5 GHz,4 GB RAM,Nvidia GeForce GTX 660 with 2GB VRAM or AMD Radeon HD 7870 with 2GB VRAM,Version 11,35 GB available space
1066780,Transport Fever 2,"*:
Windows 7, 8 or 10 (64-bit)",Intel i5-2300 or AMD FX-6300,8 GB RAM,"NVIDIA GeForce GTX 560 or AMD Radeon HD 7850, 2 GB VRAM",,
2524890,Pixel Gun 3D: PC Edition,Windows 10 (x64) - Windows 11 (x64),Intel Core i5 4th Generation and above,8 GB RAM,Geforce GTX 600 Series or equivalent or better,"Version 11
Network:
Broadband Internet connection","5 GB available space
VR Support:
no"
2499860,DRAGON QUEST VII Reimagined,Windows® 11,AMD Ryzen™ 3 1200/Intel® Core™ i3-6100,8 GB RAM,AMD Radeon™ RX 460/Intel® Arc™ A380/NVIDIA® GeForce® GTX 750,Version 12,15 GB available space
2185060,Two Point Museum,Windows 10 version 21H1 (build 19043) or newer,Intel Core i3-8100 or Ryzen 5 1400,6 GB RAM,Nvidia GeForce GT 1030 (2 GB) or AMD Radeon RX 560 (2 GB) or Intel UHD Graphics 630,Version 11,8 GB available space
613100,House Flipper,"*:
Windows 7 (64-bit) or newer","Intel Core i3 3,20GHz / AMD Phenom II X4 955 3,2 GHz",4 GB RAM,GeForce GTX 560 / AMD R7-260X,Version 11,6 GB available space
2870340,Decktamer,Windows 10,3Ghz,5 GB RAM,2GB Dedicated GPU,,4 GB available space
238090,Sniper Elite 3,"*:
Microsoft® Windows® Vista (Service Pack 2) or Windows® 7 (Service Pack 1) or Windows® 8 or Windows 8.1. Windows® XP is NOT supported.",Dual-core CPU with SSE3 (Intel® Pentium® D 3GHz / AMD Athlon™ 64 X2 4200) or better,2 GB RAM,Micr,® 10.0 compatible,18 GB available space
3097300,Creature Kitchen,Windows 10/11,Intel Core i7-4790,3 GB RAM,Nvidia GTX 960,,920 MB available space
10090,Call of Duty: World at War,Windows XP/Vista/7,Pentium 4 @ 3 GHz/AMD 64 3200+,"512 MB (1 GB for Vista)
Hard Drive:
8 GB Free","Card:
256 MB (nVidia GeForce 6600/ATI Radeon X1600)","version:
DirectX 9.0c
Sound:
on-board or better","8 GB Free
DirectX version:
DirectX 9.0c
Sound:
on-board or better
Graphics Card:
256 MB (nVidia GeForce 6600/ATI Radeon X1600)"
2799860,INAZUMA ELEVEN: Victory Road,Windows 11 64bit,Intel Core i5-8400 / AMD Ryzen 3 3100,8 GB RAM,GeForce GTX 750(2GB) /AMD Radeon R7 370(2GB),"Version 11
Network:
Broadband Internet connection",75 GB available space
4028400,Recycling Center Simulator: E-Waste DLC,Window 10 & 11,Intel Core i7-6700k or AMD Ryzen 3 1200X,4 GB RAM,Nvidia GTX 960 4GB or equivalent,,
1295660,Sid Meier's Civilization VII,Win 10 64 Bit,Intel i5-4690 / Intel i3-10100 / AMD Ryzen 3 1200,8 GB RAM,NVIDIA GTX 1050 / AMD RX 460 / Intel Arc A380,Version 12,20 GB available space
3450960,Total War: WARHAMMER III - Aislinn – Tides of Torment,"*:
Windows 7 64-bit",Intel i3/Ryzen 3 series,6 GB RAM,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics,"Version 11
Additional Notes:
This game may be updated over time and have paid for and free. additional content released for it. Please be aware that this may increase the minimum requirements for running the game above the specification stated here.",
55230,Saints Row: The Third,"*:
Windows® XP",2GHz Dual Core Processor (Intel® Core 2 Duo or AMD Athlon™ X2) or higher,2GB System RAM or more,320MB Video RAM GPU w/ Shader Model 3.0 support.  NVIDIA® GeForce® 8800 series or better.  ATI Radeon™ HD3800 series or better,"®:
9.0c
Hard Drive:
10GB
Sound:
100% DirectX® 9.0C compliant","10GB
Sound:
100% DirectX® 9.0C compliant"
1343370,Old School RuneScape,Windows 10 or later,,,"Network:
Broadband Internet connection
Additional Notes:",,
427410,Abiotic Factor,Windows 10 or later,i5-9th Gen CPU or similar,8 GB RAM,GeForce GTX 1660 or AMD Radeon RX 5600 XT,"Version 11
Network:
Broadband Internet connection",10 GB available space
2287330,Empire of the Ants,Windows 10 64 bit,Intel Core i5 9400 / AMD Ryzen 5 2600,8 GB RAM,6GB VRAM / NVIDIA GeForce GTX 1060 / AMD Radeon RX 580,Version 12,40 GB available space
1824060,Total War: WARHAMMER III - Champions of Chaos,"*:
Windows 7 64-bit",Intel i3/Ryzen 3 series,6 GB RAM,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics,Version 11,120 GB available space
728880,Overcooked! 2,WIN7-64 bit,Intel i3-2100 / AMD A8-5600k,4 GB RAM,GeForce GTX 630 / Radeon HD 6570,Version 11,3 GB available space
3450980,Total War: WARHAMMER III - Dechala – Tides of Torment,"*:
Windows 7 64-bit",Intel i3/Ryzen 3 series,6 GB RAM,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics,"Version 11
Additional Notes:
This game may be updated over time and have paid for and free. additional content released for it. Please be aware that this may increase the minimum requirements for running the game above the specification stated here.",
1335200,Action Taimanin,"*:
Windows 7 or later",Intel(R) Core(TM) i5-2520M or similar,4 GB RAM,GeForce GTX 500 series or similar,"Version 11
Network:
Broadband Internet connection",6 GB available space
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",Windows 10  64-bit,"Intel i5 6th-gen or AMD Ryzen desktop processor with 4 cores @3GHz, or equivalent performance",8 GB RAM,"NVIDIA GeForce GTX 950, AMD Radeon R9 370, or equivalent performance",Version 9.0c,25 GB available space
200210,Realm of the Mad God Exalt,Microsoft Windows 10 version 21H1 (build 19043) or newer,Intel Core i5-3330 or AMD A10 5700,"8GB RAM
GPU:
NVIDIA GeForce GTX 650 / AMD Radeon HD 7750 (1GB VRAM)
Network:
Broadband Internet connection
Hard Drive:
350MB available space
Resolution:
800x600
Avg. FPS:
30",,,"350MB available space
Resolution:
800x600
Avg. FPS:
30"
1650010,RIDE 5,Windows 10 64-Bit or later,Intel i3-10100 / AMD FX-8350 or equivalent,8 GB RAM,GeForce GTX 1650 / Radeon RX 570 or equivalent,Version 11,50 GB available space
873871,Sudden Strike 4 - The Pacific War,"*:
Windows 7, 8, 10","AMD or Intel, 3 GHz Dual-Core or 2.6 GHz Quad-Core",6 GB RAM,"AMD Radeon HD 7850, NVIDIA GeForce 660 series",,12 GB available space
1199120,DCS: JF-17 Thunder,64-bit Windows 7/8/10,,,settings):,11; CPU: Intel Core i3 at 2.8 GHz or AMD FX; RAM: 8 GB (16 GB for heavy missions); Free hard disk space: 60 GB; Discrete video card NVIDIA GeForce GTX 760 / AMD R9 280X or better; requires internet activation.,
231430,Company of Heroes 2,"r:
2Ghz Intel Core2 Duo or equivalent",2Ghz Intel Core2 Duo or equivalent,2GB RAM,512MB Direct3D 10 capable video card (GeForce 8800 GT or Radeon HD 2900XT),,30GB free Hard disc space
2457220,Avowed,Windows 10/11 with updates,AMD Ryzen 5 2600 / Intel i5-8400,16 GB RAM,AMD RX 5700 / Nvidia GTX 1070 / Intel Arc A580,Version 12,75 GB available space
2072450,Like a Dragon: Infinite Wealth,Windows 10 1903 (OS Build 18362),"Intel Core i5-3470, 3.2 GHz or AMD Ryzen 3 1200, 3.1 GHz",8 GB RAM,"NVIDIA GeForce GTX 960, 4 GB or AMD Radeon RX 460, 4 GB or Intel Arc A380, 6 GB",Version 12,82 GB available space
1040200,Crime Scene Cleaner,Windows 10/11,i5-7500 or similar,16 GB RAM,GTX 1060 (Integrated Graphic Cards are not supported),,35 GB available space
3407390,ENDLESS™ Legend 2,Windows® 10 (64-bit),Intel® Core™ i5-4430 (quad-core)  / AMD® FX-Series™ FX-8350 (quad-core),8 GB RAM,NVIDIA® GeForce® GTX 960 (4 GB) / AMD® Radeon™ RX 5500 XT (8 GB),Version 11,15 GB available space
2726490,Hamster Hunter,WINDOWS 10,Toaster,1500 MB RAM,Integrated,,1 GB available space
1604030,V Rising,Windows 10 64 bit,"Intel Core i5-6600, 3.3 GHz or AMD Ryzen 5 1500X, 3.5 GHz",12 GB RAM,"NVIDIA GeForce GTX 750 Ti (Maxwell or newer), 2 GB or AMD Radeon R7 360, 2 GB","Version 11
Network:
Broadband Internet connection",19 GB available space
1282270,Strinova,"*:
Windows 7/8/10/11 64bit",Intel Core i3-4170,4 GB RAM,"Nvidia GeForce GT 730, AMD R7 240","Version 11
Network:
Broadband Internet connection",25 GB available space
268910,Cuphead,"*:
Windows 7","Intel Core2 Duo E8400, 3.0GHz or AMD Athlon 64 X2 6000+, 3.0GHz or higher",3 GB RAM,Geforce 9600 GT or AMD HD 3870 512MB or higher,Version 11,4 GB available space
3793540,Age of Empires II: DE - Chronicles: Alexander the Great,Windows 10 64bit,Intel Core 2 Duo or AMD Athlon 64x2 5600+,4 GB RAM,NVIDIA® GeForce® GT 420 or ATI™ Radeon™ HD 6850 or Intel® HD Graphics 4000 or better with 2 GB VRAM,"Version 11
Network:
Broadband Internet connection",15 GB available space
3054690,NORSE: Oath of Blood,Windows 10 64-bit or higher,Ryzen 7 1700X / Core i7-7700K,16 GB RAM,Radeon RX 590 / GeForce GTX 1660,Version 12,60 GB available space
2698780,ContractVille,Windows 10 (64-bit),AMD Ryzen 5 1600 / Intel Core i5-8400,8 GB RAM,AMD Radeon RX-Vega 64 / GeForce GTX 1080,Version 11,16 GB available space
49520,Borderlands 2,"*:
Windows XP SP3",2.4 GHz Dual Core Processor,"2 GB(XP)/ 2 GB(Vista)
Hard Disk Space:
13 GB free
Video Memory:
256 MB
Video Card:
NVIDIA GeForce 8500 /ATI Radeon HD 2600
Sound:","NVIDIA GeForce 8500 /ATI Radeon HD 2600
Sound:","9.0c Compatible
Other Requirements:
Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include Steam Client, DirectX 9, Micr",
2477340,Expeditions: A MudRunner Game,Windows 10/11 64-bit,Intel Core i3-9100 / AMD Ryzen 3 1300X,8 GB RAM,"2 GB VRAM, Nvidia GeForce GTX 660 / AMD Radeon R7 370",Version 11,20 GB available space
393080,Call of Duty®: Modern Warfare® Remastered (2017),"*:
Windows 7 64-Bit or later",Intel Core i3-3225 @ 3.30GHz or equivalent,8 GB RAM,NVIDIA GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB,"Version 11
Network:
Broadband Internet connection",
2489330,Whiskerwood,Windows® 10 (64-bit),Intel® Core™ i5-4670 (quad-core)  / AMD® FX-Series™ FX-8350 (quad-core),8 GB RAM,NVIDIA® GeForce® GTX 1050 Ti (4 GB) / AMD® Radeon™ RX-580 (8 GB) / Intel® Arc™ A350 (4 GB),Version 12,10 GB available space
1621690,Core Keeper,Windows 10 64-bit,Intel Core i5-2300 / AMD Ryzen 3 1200,8 GB RAM,GeForce GTX 460 / Radeon HD 5850,,
12210,Grand Theft Auto IV: The Complete Edition,Windows 10 (64-bit),"Intel Core 2 Duo 1.8GHz, AMD Athlon X2 64 2.4GHz",1.5GB,256MB Nvidia 7900 / 256MB ATI X1900,"Version:
DirectX 9.0c Compliant Card
Hard Drive:
22GB of Hard Disc Space",22GB of Hard Disc Space
1158100,Expansion - Hearts of Iron IV: La Résistance,"*:
Windows 7 64-bit or newer",Intel Core 2 Quad Q9400 @ 2.66 GHz / AMD Athlon II X4 650 @ 3.20 GHz,4 GB RAM,ATI Radeon HD 5850 or NVIDIA GeForce GTX470 with 1GB VRAM,Version 9.0c,2 GB available space
2307350,Into the Radius 2,"r:
Intel i5-7600k | Ryzen 5-3600",Intel i5-7600k | Ryzen 5-3600,16 GB RAM,"Nvidia RTX 2060
VR Support:
OpenXR required. Important Note: HTC Vive Wands and Windows Mixed Reality (WMR) devices are not supported.
Additional Notes:
72 Hz refresh rate recommended",,
2240620,UNBEATABLE,Windows 10 64-bit,Intel i5-7500,16 GB RAM,NVIDIA GForce GTX 1060,Version 11,35 GB available space
253710,theHunter Classic,"*:
Windows ® 10/8/7",Intel 2 GHz or AMD Dual Core,2 GB RAM,"NVidia GeForce 8800, ATI/AMD Radeon HD 2400 (NVidia GeForce 8800, ATI/AMD Radeon HD 2400)","Version 9.0c
Network:
Broadband Internet connection",8 GB available space
2382520,Erenshor,Windows,AMD Ryzen 5 3600 or Intel Core i5-10400,8 GB RAM,AMD Radeon RX 6600 or NVIDIA GTX 1660 Super,,10 GB available space
447020,Farming Simulator 17,"*:
Windows 7, Windows 8, Windows 10",2.0 GHz Intel or equivalent AMD dual-core processor,2 GB RAM,"Nvidia Geforce GTS 450 Series, AMD Radeon HD 6770 graphics card or better (min 1GB VRAM)
Network:
Broadband Internet connection",,6 GB available space
611790,House Party,"*:
Windows 7+","Intel Pentium G4500, AMD FX8350 or equivalent",8 GB RAM,Direct X 11 GPU w/ 2GB Available Video,"Version 11
Network:
Broadband Internet connection",8 GB available space
1705180,"Gunner, HEAT, PC!","*:
Windows 7 or later",,12 GB RAM,Dedicated GPU,Version 11,11 GB available space
812140,Assassin's Creed® Odyssey,Windows 10 (64bit versions only),"AMD FX 6300 @ 3.8 GHz, Ryzen 3 - 1200, Intel Core i5 2400 @ 3.1 GHz (MORE DETAILS HERE)",8 GB RAM,"AMD Radeon R9 285, NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0) (MORE DETAILS HERE)",Version 11,46+ GB available space
1267910,Melvor Idle,"*:
Windows 7 and later are supported, older operating systems are not supported (and do not work)",An Intel Pentium 4 processor or later that's SSE2 capable,512 MB RAM,"Intel Integrated Graphics
Network:
Broadband Internet connection",,200 MB available space
230290,Universe Sandbox,"Windows 10 21H1+ (64-bit, x86)",1.6 GHz dual-core,4 GB RAM,4 GB Video,Version 12,4 GB available space
220200,Kerbal Space Program,"*:
Windows 7 SP1+",Core 2 Duo 2.0 Ghz,4 GB RAM,"DX10 (SM 4.0) capable, 512MB VRAM
Hard Drive:
3 GB HD space",,3 GB HD space
1258080,Shop Titans,"*:
Windows 7",,2 GB RAM,,,600 MB available space
1796470,Haste,Win 10,Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,8 GB RAM,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),"Version 10
Network:
Broadband Internet connection",4 GB available space
1190000,Car Mechanic Simulator 2021,"*:
Windows(64-bit) 8.1 / 10",Intel Core i5 4690 / AMD Ryzen 5 1500X,8 GB RAM,NVidia GeForce GTX 760 2GB,Version 11,35 GB available space
1604270,Broken Arrow,Windows 10 x64,Intel Core i7-6700 (4* 3400) / AMD Ryzen 3 2200G (4 * 3500),8 GB RAM,GeForce GTX 1650 (4096 MB) / Radeon RX 570 (4096 MB),,85 GB available space
3366290,Substance 3D Painter 2025,Windows 10 64-bit  Version 22H2,Intel Core i5 or AMD Ryzen 5,16 GB RAM,"NVIDIA GeForce RTX 2060 Super, AMD Radeon RX 5700 XT",,10 GB available space
1594320,Captain of Industry,Windows 10 or newer,Dual-core CPU @3.0 GHz,4 GB RAM,"Dedicated graphics card, GTX 770 2GB",compatible,3 GB available space
2273430,BlazBlue Entropy Effect,Windows 10,Intel Core i3,8 GB RAM,Nvidia GeForce GTX 950,Version 11,18 GB available space
